platform,product_id,name,brand,category,category_raw,price,mrp,discount_pct,avg_rating,rating_count,inventory,is_oos,stock_count,location,scraped_at
blinkit,396163,ITC Nimyle Eco friendly Herbal Floor Cleaner,ITC Nimyle,Beauty & Personal Care,,398.0,900.0,55.8,,,1.0,False,,,2026-03-22T12:19:33
blinkit,477938,Sunny Premium-Green Strong & Concentrated Phenyl,Sunny,Uncategorized,,283.0,307.0,7.8,,,3.0,False,,,2026-03-22T12:19:33
blinkit,27735,Lizol Disinfectant Surface & Floor Cleaner,Lizol,Beauty & Personal Care,,234.0,260.0,10.0,,,1.0,False,,,2026-03-22T12:19:33
blinkit,741203,Godrej Magic Ready to Mix Floor Cleaner (Makes 1.5 ltr),Godrej Magic,Beauty & Personal Care,,120.0,120.0,0.0,,,5.0,False,,,2026-03-22T12:19:33
blinkit,521137,ITC Nimyle Eco friendly Lemongrass Floor Cleaner,ITC Nimyle,Beauty & Personal Care,,319.0,460.0,30.7,,,4.0,False,,,2026-03-22T12:19:33
blinkit,68577,Gainda Phenyl (White) - 1ltr,Gainda,Uncategorized,,63.0,75.0,16.0,,,3.0,False,,,2026-03-22T12:19:33
blinkit,11251,Lizol Disinfectant Surface & Floor Cleaner (Citrus) 2 l,Lizol,Beauty & Personal Care,,393.0,510.0,22.9,,,3.0,False,,,2026-03-22T12:19:33
blinkit,550082,Koparo Clean Floor Cleaner & Surface Disinfectant (Jasmine & Rose),Koparo Clean,Beauty & Personal Care,,129.0,265.0,51.3,,,2.0,False,,,2026-03-22T12:19:33
blinkit,281941,Origami Klassic Premium Napkins (1 Ply),Origami Klassic,Uncategorized,,65.0,65.0,0.0,,,16.0,False,,,2026-03-22T12:19:33
blinkit,252760,Origami So Soft Face Tissue (2 Ply),Origami So Soft,Uncategorized,,89.0,100.0,11.0,,,9.0,False,,,2026-03-22T12:19:33
blinkit,102808,Origami So Soft Paper Napkins (2 Ply),Origami So Soft,Uncategorized,,89.0,90.0,1.1,,,4.0,False,,,2026-03-22T12:19:33
blinkit,346900,Origami 2 in 1 Kitchen Towel Roll (2 Ply),Origami,Home & Kitchen,,139.0,190.0,26.8,,,6.0,False,,,2026-03-22T12:19:33
blinkit,499369,Honest Home Face Tissue (2 Ply),Honest Home,Uncategorized,,139.0,195.0,28.7,,,3.0,False,,,2026-03-22T12:19:33
blinkit,82187,Origami Klassic Toilet Roll (2 Ply),Origami Klassic,Food & Grocery,,69.0,70.0,1.4,,,5.0,False,,,2026-03-22T12:19:33
blinkit,659499,Beco Natural Super Soft Face Tissue (2 Ply),Beco,Uncategorized,,295.0,360.0,18.1,,,1.0,False,,,2026-03-22T12:19:33
blinkit,71153,Origami So Soft 4 In 1 Face Tissue (2 Ply),Origami So Soft,Uncategorized,,359.0,390.0,7.9,,,1.0,False,,,2026-03-22T12:19:33
blinkit,719796,YellowHome Toilet Roll (2 Ply),YellowHome,Food & Grocery,,209.0,599.0,65.1,,,1.0,False,,,2026-03-22T12:19:33
blinkit,601860,Kressa Face Tissue (2 Ply),Kressa,Uncategorized,,229.0,390.0,41.3,,,3.0,False,,,2026-03-22T12:19:33
blinkit,481732,Beco Bamboo Natural Face Tissue (2 Ply),Beco,Uncategorized,,85.0,105.0,19.0,,,1.0,False,,,2026-03-22T12:19:33
blinkit,691909,Imeco Bamboo Face Tissue - Buy 3 Get 3 Free (2 Ply),Imeco,Uncategorized,,159.0,270.0,41.1,,,6.0,False,,,2026-03-22T12:19:33
blinkit,549715,Camlin 3-in-1 Mechanical Pencil Kit,Camlin,Home & Kitchen,,59.0,59.0,0.0,,,1.0,False,,,2026-03-22T12:19:33
blinkit,429492,Classmate Drawing Book (Design may Vary),Classmate,Books & Education,,30.0,30.0,0.0,,,1.0,False,,,2026-03-22T12:19:33
blinkit,485925,Apsara Non-Dust Eraser (White) Pack of 5,Apsara,Uncategorized,,15.0,15.0,0.0,,,1.0,False,,,2026-03-22T12:19:33
blinkit,363765,Fevicol MR Craft Glue,Fevicol,Home & Kitchen,,25.0,25.0,0.0,,,6.0,False,,,2026-03-22T12:19:33
blinkit,filters_v2_snippet_tag_rail::,,Unknown,Uncategorized,,0.0,0.0,0.0,,,,False,,,2026-03-22T12:19:33
blinkit,429444,Classmate Gel Pen (Blue) - Pack of 5,Classmate,Home & Kitchen,,50.0,50.0,0.0,,,1.0,False,,,2026-03-22T12:19:33
blinkit,506594,Worldone Pencil Pouch (Transparent),Worldone,Home & Kitchen,,50.0,50.0,0.0,,,2.0,False,,,2026-03-22T12:19:33
blinkit,155907,Fevistik Glue Stick,Fevistik,Home & Kitchen,,40.0,40.0,0.0,,,12.0,False,,,2026-03-22T12:19:33
blinkit,456146,Apsara Platinum Extra Dark Pencils,Apsara,Home & Kitchen,,58.0,58.0,0.0,,,13.0,False,,,2026-03-22T12:19:33
blinkit,548054,"Fevicol Shoefix , Waterproof Shoe Repair",Fevicol,Uncategorized,,57.0,60.0,5.0,,,6.0,False,,,2026-03-22T12:19:33
blinkit,516680,"Scotch Easy To Tear Tape (Transparent, 25 m)",Scotch,Home & Kitchen,,40.0,40.0,0.0,,,3.0,False,,,2026-03-22T12:19:33
blinkit,512928,Worldone My Clear Bag Button File Folder (Transparent),Worldone,Fashion - Accessories,,30.0,30.0,0.0,,,8.0,False,,,2026-03-22T12:19:33
blinkit,497006,Camel Sketch Pens with 1 Stencil (Multicolour),Camel,Home & Kitchen,,75.0,75.0,0.0,,,3.0,False,,,2026-03-22T12:19:33
blinkit,724615,Tresemme Hydra Matrix Shampoo,Tresemme,Beauty & Personal Care,,330.0,440.0,25.0,,,2.0,False,,,2026-03-22T12:19:33
blinkit,632517,Clinic Plus Strength & Shine Shampoo with Egg Protein,Clinic Plus,Beauty & Personal Care,,154.0,154.0,0.0,,,5.0,False,,,2026-03-22T12:19:33
blinkit,437255,Scalpe Pro Daily Anti Dandruff Shampoo,Scalpe Pro,Beauty & Personal Care,,190.0,199.0,4.5,,,6.0,False,,,2026-03-22T12:19:33
blinkit,649925,Scalpe Plus Expert Anti Dandruff Shampoo Bottle of 75ml,Glenmark Pharmaceuticals,Beauty & Personal Care,,330.0,330.0,0.0,,,10.0,False,,,2026-03-22T12:19:33
blinkit,609563,Love Beauty & Planet Hair Fall Control Onion Shampoo,Love Beauty & Planet,Beauty & Personal Care,,302.0,355.0,14.9,,,5.0,False,,,2026-03-22T12:19:33
blinkit,377634,Dabur Vatika Naturals Health Shampoo with Henna & Amla,Dabur Vatika,Beauty & Personal Care,,137.0,287.0,52.3,,,1.0,False,,,2026-03-22T12:19:33
blinkit,565281,Plix Rosemary Anti Hair Fall Shampoo,Plix,Beauty & Personal Care,,350.0,355.0,1.4,,,2.0,False,,,2026-03-22T12:19:33
blinkit,625045,L'Oreal Paris Hyaluron Moisture Shampoo,L'Oreal Paris,Beauty & Personal Care,,196.0,210.0,6.7,,,3.0,False,,,2026-03-22T12:19:33
blinkit,718456,Moxie Beauty Scalp Reviving Shampoo,Moxie Beauty,Beauty & Personal Care,,519.0,555.0,6.5,,,1.0,False,,,2026-03-22T12:19:33
blinkit,570136,Plum Coconut Milk & Peptides Strength & Shine Shampoo,Plum,Beauty & Personal Care,,455.0,535.0,15.0,,,4.0,False,,,2026-03-22T12:19:33
blinkit,610046,L'Oreal Paris Hyaluron Pure 72H Purifying Shampoo,L'Oreal Paris,Beauty & Personal Care,,442.0,519.0,14.8,,,4.0,False,,,2026-03-22T12:19:33
blinkit,632540,Dove Intense Repair Shampoo,Dove,Beauty & Personal Care,,172.0,172.0,0.0,,,4.0,False,,,2026-03-22T12:19:33
blinkit,579490,Plum 2% Niacinamide & Rice Water Simply Bright Face Wash,Plum,Beauty & Personal Care,,261.0,299.0,12.7,,,4.0,False,,,2026-03-22T12:19:33
blinkit,443558,Plum Green Tea Pore Cleansing Face Wash - 50 ml,Plum,Beauty & Personal Care,,129.0,199.0,35.2,,,13.0,False,,,2026-03-22T12:19:33
blinkit,544202,The Derma Co Sali-Cinamide Anti-Acne Face Wash,The Derma Co,Beauty & Personal Care,,225.0,249.0,9.6,,,8.0,False,,,2026-03-22T12:19:33
blinkit,493520,Mamaearth Vitamin C Face Wash 50 ml,Mamaearth,Beauty & Personal Care,,125.0,125.0,0.0,,,7.0,False,,,2026-03-22T12:19:33
blinkit,544535,Simple Refreshing Face Wash,Simple,Beauty & Personal Care,,331.0,450.0,26.4,,,7.0,False,,,2026-03-22T12:19:33
blinkit,499590,Dot & Key Barrier Repair + Hydrating Gentle Face Wash,Dot & Key,Beauty & Personal Care,,215.0,249.0,13.7,,,3.0,False,,,2026-03-22T12:19:33
blinkit,500359,Minimalist Salicylic Acid + LHA 02% Face Cleanser,Minimalist,Beauty & Personal Care,,285.0,299.0,4.7,,,8.0,False,,,2026-03-22T12:19:33
blinkit,518693,The Face Shop Rice Water Bright Foaming Cleanser Combo,The Face Shop,Beauty & Personal Care,,370.0,370.0,0.0,,,1.0,False,,,2026-03-22T12:19:33
blinkit,664150,Minimalist Salicylic Acid + LHA 02% Face Cleanser,Minimalist,Beauty & Personal Care,,570.0,599.0,4.8,,,3.0,False,,,2026-03-22T12:19:33
blinkit,496038,Cetaphil Gentle Skin Cleanser,Cetaphil,Beauty & Personal Care,,427.0,459.0,7.0,,,12.0,False,,,2026-03-22T12:19:33
blinkit,614109,Dermatouch Dailyglow Bright & Even Skin Tone Face Wash,Dermatouch,Beauty & Personal Care,,205.0,279.0,26.5,,,2.0,False,,,2026-03-22T12:19:33
blinkit,563326,Ghar Soaps Kojic Acid + Turmeric Face Wash,Ghar Soaps,Beauty & Personal Care,,299.0,333.0,10.2,,,7.0,False,,,2026-03-22T12:19:33
blinkit,498689,Kennel Kitchen Lamb Chunks in Gravy Wet Dog Food (Adult & Puppy),Kennel Kitchen,Home & Kitchen,,449.0,600.0,25.2,,,1.0,False,,,2026-03-22T12:19:33
blinkit,555458,"Pedigree Adult Wet Dog Food, Chicken & Liver Chunks in Gravy",Pedigree,Pets,,60.0,60.0,0.0,,,1.0,False,,,2026-03-22T12:19:33
blinkit,352647,Pedigree Adult Dry Dog Food - Vegetable & Chicken,Pedigree,Food & Grocery,,327.0,340.0,3.8,,,8.0,False,,,2026-03-22T12:19:33
blinkit,27227,Pedigree Dry Puppy Food - Chicken & Milk,Pedigree,Pets,,351.0,365.0,3.8,,,1.0,False,,,2026-03-22T12:19:33
blinkit,724919,Good Dog Oven Baked Adult Dry Dog Food,Good Dog,Home & Kitchen,,522.0,590.0,11.5,,,1.0,False,,,2026-03-22T12:19:33
blinkit,523197,Chappi Adult Dry Dog Food Chicken & Rice,Chappi,Food & Grocery,,485.0,505.0,4.0,,,1.0,False,,,2026-03-22T12:19:33
blinkit,570749,Pedigree Puppy & Adult Dry Dog Food,Pedigree,Pets,,816.0,850.0,4.0,,,1.0,False,,,2026-03-22T12:19:33
blinkit,554185,HUFT Sara's Wholesome Mutton Biryani Wet Dog Food,HUFT,Food & Grocery,,288.0,329.0,12.5,,,4.0,False,,,2026-03-22T12:19:33
blinkit,714202,PurePet Fresh Chicken & Veggie Wet Dog Food,PurePet,Food & Grocery,,132.0,150.0,12.0,,,1.0,False,,,2026-03-22T12:19:33
blinkit,12478,Pedigree Adult Dry Dog Food - Meat & Rice,Pedigree,Pets,,701.0,730.0,4.0,,,2.0,False,,,2026-03-22T12:19:33
blinkit,542108,HUFT Sara's Wholesome Wet Dog Food - Classic Chicken & Brown Rice,HUFT,Food & Grocery,,239.0,299.0,20.1,,,1.0,False,,,2026-03-22T12:19:33
blinkit,20551,Pedigree Adult Dry Dog Food - Rice & Meat,Pedigree,Pets,,327.0,340.0,3.8,,,2.0,False,,,2026-03-22T12:19:33
blinkit,502876,Felix Chicken with Jelly Adult Wet Cat Food (Pack of 12),Felix,Food & Grocery,,608.0,660.0,7.9,,,1.0,False,,,2026-03-22T12:19:33
blinkit,235777,PurePet Ocean Fish Dry Cat Food (Adult),PurePet,Food & Grocery,,183.0,199.0,8.0,,,13.0,False,,,2026-03-22T12:19:33
blinkit,555807,PurePet Mackerel Adult Dry Cat Food,PurePet,Pets,,195.0,199.0,2.0,,,8.0,False,,,2026-03-22T12:19:33
blinkit,556060,Me-O Creamy Cat Treat Chicken & Liver,Me-O,Food & Grocery,,414.0,425.0,2.6,,,11.0,False,,,2026-03-22T12:19:33
blinkit,502878,Felix Tuna with Jelly Adult Wet Cat Food (Pack of 12),Felix,Pets,,608.0,660.0,7.9,,,4.0,False,,,2026-03-22T12:19:33
blinkit,388277,Sheba Rich Adult Wet Cat Food - Skipjack & Salmon,Sheba,Pets,,50.0,50.0,0.0,,,19.0,False,,,2026-03-22T12:19:33
blinkit,79471,Whiskas Dry Kitten Food - Ocean Fish Flavour (2-12 months),Whiskas,Pets,,355.0,425.0,16.5,,,7.0,False,,,2026-03-22T12:19:33
blinkit,557286,"Whiskas Tasty Mix Wet Cat Food, Seafood Cocktail Wakame Seaweed in Gravy - Pack of 2",Whiskas,Pets,,99.0,100.0,1.0,,,20.0,False,,,2026-03-22T12:19:33
blinkit,675550,Grain Zero Persian Ocean Fish Dry Cat Food with Free Box,Grain Zero,Food & Grocery,,2010.0,2185.0,8.0,,,1.0,False,,,2026-03-22T12:19:33
blinkit,453678,Sheba Wet Kitten Food - Chicken Premium Loaf,Sheba,Food & Grocery,,70.0,70.0,0.0,,,6.0,False,,,2026-03-22T12:19:33
blinkit,388281,Sheba Rich Adult Wet Cat Food - Fish with Dry Bonito Flake,Sheba,Food & Grocery,,50.0,50.0,0.0,,,19.0,False,,,2026-03-22T12:19:33
blinkit,480309,Sheba Rich Adult Wet Cat Food - Maguro & Bream,Sheba,Pets,,525.0,600.0,12.5,,,6.0,False,,,2026-03-22T12:19:33
myntra,29564386,Kryptic Relaxed Fit Pure Cotton Capri,Kryptic,Fashion - Accessories,,440.0,1249.0,64.8,4.461722373962402,418,54.0,False,,,
myntra,27645730,Cortina Non-Slip & Stretchable Checkered Polyester Straight 3 Seater Sofa Cover-33x71x33In,Cortina,Uncategorized,,799.0,3649.0,78.1,3.9299569129943848,928,76.0,False,,,
myntra,13335720,Whisper Ultra Skin Love Soft Sanitary Pads - XL 50 Napkins,Whisper,Uncategorized,,343.0,649.0,47.1,4.608916282653809,3746,12.0,False,,,
myntra,33023136,Ziory Girls Set of 2 Alligator Hair Clip,Ziory,Uncategorized,,399.0,399.0,0.0,4.559999942779541,100,1.0,False,,,
myntra,37926198,UFB Girls Thread Work Ready to Wear Lehenga & Blouse With Dupatta,UFB,Fashion - Clothing,,892.0,2499.0,64.3,3.597014904022217,67,16.0,False,,,
myntra,36110849,Roadster Women Beige Chelsea Boots,Roadster,Fashion - Footwear,,1331.0,4299.0,69.0,4.244274616241455,262,98.0,False,,,
myntra,33255556,Killer Women Round Toe Block Heel Heel Boots,Killer,Fashion - Footwear,,467.0,3599.0,87.0,4.125984191894531,127,3.0,False,,,
myntra,28326970,The Roadster X fwd Lifestyle Co. Black Unisex Laptop Backpack 30 L,Roadster X fwd,Fashion - Accessories,,871.0,2599.0,66.5,4.308148384094238,675,33.0,False,,,
myntra,32171051,Kuber Industries Men 12 Slots Black Faux Leather Watch Organiser Box for storage,Kuber Industries,Fashion - Accessories,,925.0,4499.0,79.4,4.460721969604492,471,968.0,False,,,
myntra,30688652,STRAUSS Pack Of 4 Anti-Fog Swimming Kit Swimwear Accessories,STRAUSS,Sports & Fitness,,899.0,899.0,0.0,4.0,20,0.0,False,,,
myntra,33059748,Fabme Gold-Plated Pearls Beaded Waist Chain Saree Accessories,Fabme,Fashion - Clothing,,314.0,599.0,47.6,4.0,12,66.0,False,,,
myntra,29096468,Anouk Women Floral Printed Floral Anarkali Kurta,Anouk,Fashion - Clothing,,1299.0,3299.0,60.6,4.284933567047119,7135,571.0,False,,,
myntra,22278798,Bene Kleed Men Black Relaxed Fit Mid Rise washed Jeans,Bene Kleed,Fashion - Clothing,,899.0,2299.0,60.9,4.06431245803833,30445,74.0,False,,,
myntra,19259884,Kotty Women Black Jean Straight Fit High-Rise Stretchable Jeans,Kotty,Fashion - Clothing,,579.0,1999.0,71.0,3.8719115257263184,30112,3284.0,False,,,
myntra,39241607,jy traders Girls Relaxed Fit Mid-Rise Jeans,jy traders,Fashion - Clothing,,425.0,999.0,57.5,0.0,0,191.0,False,,,
myntra,31471580,Urbano Juniors Boys Loose Baggy Fit Washed Stretchable Jeans,Urbano Juniors,Baby & Kids,,899.0,1999.0,55.0,4.344311237335205,668,16.0,False,,,
myntra,33863156,TALES & STORIES Boy Light Blue Slim Fit Mid-Rise Light Fade Stretchable Denim Jeans,TALES & STORIES,Fashion - Clothing,,492.0,1099.0,55.2,4.274047374725342,2755,8.0,False,,,
myntra,37935882,H&M Loose Fit Printed T-Shirt,H&M,Fashion - Clothing,,559.0,799.0,30.0,4.4917144775390625,6638,97.0,False,,,
myntra,38451534,FOXDX Women Embroidered Georgette Stitched Anarkali Ethnic Dresses,FoxDX,Fashion - Clothing,,894.0,4999.0,82.1,4.3815789222717285,152,1.0,False,,,
myntra,22143838,anayna Ethnic Motifs Printed Kurta,anayna,Fashion - Clothing,,488.0,1998.0,75.6,4.2156877517700195,30521,496.0,False,,,
myntra,39988492,RegalDrapes Ethnic Motifs Satin Designer Saree,RegalDrapes,Fashion - Clothing,,990.0,990.0,0.0,0.0,0,0.0,False,,,
myntra,38979365,BMW M Motorsport Sportswear Youth Car Graphic Tee,PUMA Motorsport,Sports & Fitness,,2499.0,2499.0,0.0,0.0,0,56.0,False,,,
myntra,38979364,BMW M Motorsport Sportswear Youth Car Graphic Tee,PUMA Motorsport,Sports & Fitness,,2499.0,2499.0,0.0,0.0,0,70.0,False,,,
myntra,38843144,Irayz Unisex Black Lens & Gold-Toned Rectangle Sunglasses with,Irayz,Fashion - Accessories,,731.0,2999.0,75.6,4.142857074737549,21,43.0,False,,,
myntra,40217955,The Roadster Lifestyle Co Men UV Protected Full Rim Aviator Sunglasses,Roadster,Fashion - Accessories,,414.0,1999.0,79.3,0.0,0,81.0,False,,,
myntra,10748600,Voyage Unisex Brown Lens & Gold-Toned Square Sunglasses with UV Protected Lens 2036MG2974,Voyage,Fashion - Accessories,,779.0,1800.0,56.7,4.370999813079834,3000,302.0,False,,,
myntra,15646614,AQUASTREET Gold-Plated Alloy Waist Chain,AQUASTREET,Home & Kitchen,,680.0,1399.0,51.4,4.262773513793945,137,22.0,False,,,
myntra,40238078,H&M Girls Flutter-Sleeved Broderie Anglaise Top,H&M,Fashion - Clothing,,799.0,799.0,0.0,0.0,0,5.0,False,,,
myntra,33337169,glitchez Cotton Flex Shirt Style Corset Crop Top,glitchez,Fashion - Clothing,,543.0,1599.0,66.0,4.350674152374268,519,76.0,False,,,
myntra,24958612,SASSAFRAS Women Wide Leg Trousers,SASSAFRAS,Fashion - Clothing,,809.0,1799.0,55.0,4.452452659606934,6646,3.0,False,,,
amazon,B0D9WWLN7H,,,Uncategorized,,0.0,0.0,0.0,0.0,0,,False,,,2026-03-22T12:18:24
amazon,B0D9WW21CW,,,Uncategorized,,0.0,0.0,0.0,0.0,0,,False,,,2026-03-22T12:18:24
amazon,B0FMDL81GS,,,Uncategorized,,0.0,0.0,0.0,0.0,0,,False,,,2026-03-22T12:18:24
amazon,B0CQG7XMXC,,,Uncategorized,,0.0,0.0,0.0,0.0,0,,False,,,2026-03-22T12:18:24
amazon,B0F9LKX5XG,"Portronics Tornado, Mini Handheld High Speed Air Duster, Rechargeable Type-C, for Cleaning Computers, Cars, Backyard and Home Appliances, Cordless &amp; Compact, Adjustable Speed, Up to 130000 RPM (Black)",,Electronics,,0.0,0.0,0.0,0.0,0,,False,,,2026-03-22T12:18:24
amazon,B0D96GWQX1,Lifelong Electronics 20000mAh 22.5W Fast Charging Power Bank | 3 Inputs (1 Built-in USB A Cable + 1 C + 1 Lightning Port) &amp; 6 Outputs (3 Built-in Cables + 1 C + 2 A Port) | Small Pocket Size Powerbank,,Electronics,,0.0,0.0,0.0,0.0,0,,False,,,2026-03-22T12:18:24
amazon,B09GF6JBZN,"Portronics Ruffpad 8.5E Re-Writable LCD Writing Pad with Screen 21.5cm (8.5-inch) for Drawing, Playing, Handwriting Gifts for Kids &amp; Adults,(Black)",,Baby & Kids,,0.0,0.0,0.0,0.0,0,,False,,,2026-03-22T12:18:24
amazon,B0CP2K2XN8,,,Uncategorized,,0.0,0.0,0.0,0.0,0,,False,,,2026-03-22T12:18:24
amazon,B0DPX6M4L5,"Portronics Snapcase 2 60W Multifunctional Fast Charging Data Cable Kit With Retractable Cable, Conversion Set USB A &amp; Type C to Male Micro/Lightning,Sim Storage,Sim Eject Pin",,Electronics,,0.0,0.0,0.0,0.0,0,,False,,,2026-03-22T12:18:24
amazon,B07PK41FL4,,,Uncategorized,,0.0,0.0,0.0,0.0,0,,False,,,2026-03-22T12:18:24
amazon,B0DWFSW47F,,,Uncategorized,,0.0,0.0,0.0,0.0,0,,False,,,2026-03-22T12:18:24
amazon,B0F2T8DH5G,,,Uncategorized,,0.0,0.0,0.0,0.0,0,,False,,,2026-03-22T12:18:24
amazon,B0D772K8X8,,,Uncategorized,,0.0,0.0,0.0,0.0,0,,False,,,2026-03-22T12:18:24
amazon,B0DTPGC83R,"Portronics Snapcase 3 60W Multifunctional Fast Charging Data Cable Kit, Conversion Set USB A &amp; Type C to Male Micro/Type C/Lightning, Data Transfer, Sim Storage, Sim Eject Pin, Pocket Size(Blue)",,Electronics,,0.0,0.0,0.0,0.0,0,,False,,,2026-03-22T12:18:24
amazon,B0BS1PRC4L,"Sony WH-CH520 Wireless Bluetooth Headphones On Ear with Mic, Up to 50Hrs Battery, Quick Charge, DSEE Upscale, Multipoint Connectivity, Voice Assistant, Customized EQ-Black",,Electronics,,0.0,0.0,0.0,0.0,0,,False,,,2026-03-22T12:18:24
amazon,B0D59VZ1RS,,,Uncategorized,,0.0,0.0,0.0,0.0,0,,False,,,2026-03-22T12:18:24
amazon,B0BW3RBC3K,Shocknshop Digital Sports Stylish Multifunctional Electronic LED Black Dial Wrist Watch for Men Boys -WCH78,,Sports & Fitness,,0.0,0.0,0.0,0.0,0,,False,,,2026-03-22T12:18:24
amazon,1259587541,Practical Electronics for Inventors,,Electronics,,0.0,0.0,0.0,0.0,0,,False,,,2026-03-22T12:18:24
amazon,B07PM6134P,,,Uncategorized,,0.0,0.0,0.0,0.0,0,,False,,,2026-03-22T12:18:24
amazon,B0DJ33F2JQ,"Portronics Trifusion 16W HD Sound Bluetooth Speaker with 15W Wireless Charging, 360°RGB LED Lights, Digital Clock with Alarm Setting, Built-in White Noise, USB/SD Card/AUX in, Type C Charging(Black)",,Electronics,,0.0,0.0,0.0,0.0,0,,False,,,2026-03-22T12:18:24
amazon,B0D35N2V2R,,,Uncategorized,,0.0,0.0,0.0,0.0,0,,False,,,2026-03-22T12:18:24
amazon,B0DWJS3J5B,,,Uncategorized,,0.0,0.0,0.0,0.0,0,,False,,,2026-03-22T12:18:24
amazon,B0FQF331K6,,,Uncategorized,,0.0,0.0,0.0,0.0,0,,False,,,2026-03-22T12:18:28
amazon,B0FQFBDQJ1,,,Uncategorized,,0.0,0.0,0.0,0.0,0,,False,,,2026-03-22T12:18:28
amazon,B0FN7QTRPY,,,Uncategorized,,0.0,0.0,0.0,0.0,0,,False,,,2026-03-22T12:18:28
amazon,B0GP8XTH7K,,,Uncategorized,,0.0,0.0,0.0,0.0,0,,False,,,2026-03-22T12:18:28
amazon,B0FBRM15FH,"Redmi A4 5G (Starry Black, 6GB RAM, 128GB Storage) | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging | Charger in The Box",,Electronics,,0.0,0.0,0.0,0.0,0,,False,,,2026-03-22T12:18:28
amazon,B0DW48MM7C,"iQOO Neo 10R 5G (Raging Blue, 8GB RAM, 256GB Storage) | Snapdragon 8s Gen 3 Processor | India's Slimmest 6400mAh Battery Smartphone | Segment's Most Stable 90FPS for 5 Hours",,Electronics,,0.0,0.0,0.0,0.0,0,,False,,,2026-03-22T12:18:28
amazon,B0F43YCMSD,"Samsung Galaxy M56 5G Mobile (Black, 8GB RAM, 256GB Storage)| Segment's Slimmest | Gorilla Glass Victus+| 10 Bit HDR Video| 50MP Camera| AI | Vapour Cooling Chamber| Lag-Free Gaming| Without Charger",,Electronics,,0.0,0.0,0.0,0.0,0,,False,,,2026-03-22T12:18:28
amazon,B0F1D9LCK3,"realme NARZO 80 Pro 5G (Speed Silver,8GB+256GB) | Segment's 1st MediaTek Dimensity 7400 Chipset | 6000mAh Titan Battery + 80W Ultra Charge | 4500nits HyperGlow Esports Display | IP69 Waterproof",,Electronics,,0.0,0.0,0.0,0.0,0,,False,,,2026-03-22T12:18:28
amazon,B0GN24SV22,"Samsung Galaxy M17e 5G Mobile (Blitz Blue, 4GB RAM, 128GB Storage) | Smoothest 120 Hz Refresh Rate| Monster 6000 mAh Battery | IP54 | 6 Gen OS Upgrades | AI | Gemini Live | Without Charger",,Electronics,,0.0,0.0,0.0,0.0,0,,False,,,2026-03-22T12:18:28
amazon,B0FHB53VL7,"iQOO Z10R 5G (Aquamarine, 12GB RAM, 256GB Storage) | 32MP 4K Selfie Camera | Quad-Curved AMOLED Display | Dimensity 7400 Processor with 750K+ AnTuTu Score",,Electronics,,0.0,0.0,0.0,0.0,0,,False,,,2026-03-22T12:18:28
amazon,B0FZSWZZW2,,,Uncategorized,,0.0,0.0,0.0,0.0,0,,False,,,2026-03-22T12:18:28
amazon,B0DX5R87P8,"Samsung Galaxy M06 5G Mobile (Blazing Black, 6GB RAM, 128GB Storage) | MediaTek Dimensity 6300 | AnTuTu 623K+ | 12 5G Bands | 25W Fast Charging | 4 Gen OS Upgrades | 50MP Camera | Without Charger",,Electronics,,0.0,0.0,0.0,0.0,0,,False,,,2026-03-22T12:18:28
amazon,B0GGJ3GPJS,"Samsung Galaxy S24 Snapdragon 5G (Onyx Black, 256 GB) (8 GB RAM)",,Electronics,,0.0,0.0,0.0,4.3,0,,False,,,2026-03-22T12:18:28
amazon,B0FDB9ZCTD,"Samsung Galaxy M36 5G Mobile (Velvet Black, 8GB RAM, 128GB Storage) | Google Gemini| Gorilla Glass Victus+ | 7.7mm | AI Enhanced 50MP OIS Triple Camera| Nightography| Lag-free Gaming | Without Charger",,Electronics,,0.0,0.0,0.0,0.0,0,,False,,,2026-03-22T12:18:28
amazon,B0FN7W26Q8,"Samsung Galaxy M17 5G Mobile (Moonlight Silver, 6GB RAM, 128GB Storage) | 50MP OIS Triple Camera | Gorilla Glass Victus| IP54 | 6 Gen OS Upgrades | AI | Gemini Live | Lag-free Gaming | Without Charger",,Electronics,,0.0,0.0,0.0,0.0,0,,False,,,2026-03-22T12:18:28
amazon,B0FTRYH3XM,OnePlus 15 | 12GB+256GB | Ultra Violet | India's First Snapdragon® 8 Elite Gen 5 | 7300mAh Battery | Personalised AI | Game-Changing 165Hz Display | Triple 50MP Camera with 4K 120fps Dolby Vision,,Electronics,,0.0,0.0,0.0,0.0,0,,False,,,2026-03-22T12:18:28
amazon,B0F194NC2H,"Vivo T4x 5G (Marine Blue, 128 GB) (8 GB RAM)",,Electronics,,0.0,0.0,0.0,0.0,0,,False,,,2026-03-22T12:18:28
amazon,B0FC6XHHSV,OnePlus Nord CE5 | MediaTek Dimensity | Massive 7100mAh Battery | Powered by OnePlus AI | 8GB + 128GB | Nexus Blue,,Electronics,,0.0,0.0,0.0,0.0,0,,False,,,2026-03-22T12:18:28
